,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1380,2017,1.2994056734,NY.ADJ.NNTY.PC.KD.ZG,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1381,2018,-0.6464817952,NY.ADJ.NNTY.PC.KD.ZG,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1382,2019,-0.3019840506,NY.ADJ.NNTY.PC.KD.ZG,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1383,2020,-6.0835007277,NY.ADJ.NNTY.PC.KD.ZG,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1384,2013,-37.0147470915,NY.ADJ.NNTY.PC.KD.ZG,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1385,2014,18.8743779667,NY.ADJ.NNTY.PC.KD.ZG,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1386,2015,-10.6591536081,NY.ADJ.NNTY.PC.KD.ZG,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1387,2010,-0.7622343201,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1388,2011,-3.1505909694,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1389,2012,-2.5892636312,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1390,2013,0.2172694859,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1391,2014,0.7810999203000001,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1392,2015,4.7852101775,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1393,2016,4.6100089235,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1394,2017,1.8807916117999999,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1395,2018,1.8614932934000001,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1396,2019,1.8349059255,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1397,2020,-12.7085261294,NY.ADJ.NNTY.PC.KD.ZG,ESP,Spain,Europe & Central Asia,High income,Not classified
1398,2010,9.6697446198,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1399,2011,4.993817171,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1400,2012,8.5923398622,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1401,2013,2.7110152356,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1402,2014,5.3737646195,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1403,2015,6.1810648304,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1404,2016,5.2279069854,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1405,2017,2.4030044264,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1406,2018,2.1186791455,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1407,2019,-0.2115082274,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1408,2020,-5.5830506276000005,NY.ADJ.NNTY.PC.KD.ZG,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1409,2012,-12.0032661006,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1410,2013,8.1122785753,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1411,2014,11.9922648991,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1412,2015,-5.9907834542,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1413,2016,-30.854628328,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1414,2017,-25.4207018703,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1415,2018,174.4742230474,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1416,2019,-17.3776401169,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1417,2020,-23.9384699875,NY.ADJ.NNTY.PC.KD.ZG,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1418,2010,5.6917077473,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1419,2011,1.5493522563000002,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1420,2012,-1.2993377927,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1421,2013,0.3157231464,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1422,2014,1.5679222757,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1423,2015,2.4808017076,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1424,2016,0.6787895613,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1425,2017,1.7850340758,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1426,2018,0.1619546873,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1427,2019,2.3682851944,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1428,2020,-4.1430265528,NY.ADJ.NNTY.PC.KD.ZG,SWE,Sweden,Europe & Central Asia,High income,Not classified
1429,2010,8.6902883089,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1430,2011,-4.2851572098,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1431,2012,2.4380288825,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1432,2013,-0.6442397191,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1433,2014,-1.3442387794,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1434,2015,2.6525813207,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1435,2016,-2.4046987852,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1436,2017,-1.5447302337000002,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1437,2018,-1.5693474475,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1438,2019,0.953971313,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1439,2020,-6.1692093731,NY.ADJ.NNTY.PC.KD.ZG,CHE,Switzerland,Europe & Central Asia,High income,Not classified
1440,2010,-7.6833861464,NY.ADJ.NNTY.PC.KD.ZG,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
1441,2011,-1.2812429769,NY.ADJ.NNTY.PC.KD.ZG,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
1442,2012,6.2130305341,NY.ADJ.NNTY.PC.KD.ZG,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
1443,2013,-0.47624385560000004,NY.ADJ.NNTY.PC.KD.ZG,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
1444,2010,-0.5523967989,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1445,2011,-0.3069944672,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1446,2012,-4.1067328485,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1447,2013,11.9906991717,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1448,2014,7.7574581238,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1449,2015,7.0194947676,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1450,2016,6.0780043508,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1451,2017,5.1626748785,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1452,2018,2.7197256139,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1453,2019,3.3176062527,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1454,2020,-4.6183732591,NY.ADJ.NNTY.PC.KD.ZG,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1455,2016,-3.6391834905,NY.ADJ.NNTY.PC.KD.ZG,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1456,2017,-0.5608473904,NY.ADJ.NNTY.PC.KD.ZG,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1457,2018,-26.8799324542,NY.ADJ.NNTY.PC.KD.ZG,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1458,2019,48.1076732957,NY.ADJ.NNTY.PC.KD.ZG,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1459,2020,16.6963219699,NY.ADJ.NNTY.PC.KD.ZG,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
1460,2010,3.02022632,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1461,2011,0.8405159237000001,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1462,2012,-7.564633648,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1463,2013,14.1580986714,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1464,2014,6.0847553455,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1465,2015,9.4606492402,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1466,2016,8.1886548731,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1467,2017,2.6296783128,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1468,2018,5.2868780615,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1469,2019,3.2202593551,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1470,2020,-0.5704933676,NY.ADJ.NNTY.PC.KD.ZG,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1471,2017,5.5303842606,NY.ADJ.NNTY.PC.KD.ZG,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1472,2018,-0.7315849757,NY.ADJ.NNTY.PC.KD.ZG,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1473,2019,6.8039490438,NY.ADJ.NNTY.PC.KD.ZG,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1474,2020,-6.886552885,NY.ADJ.NNTY.PC.KD.ZG,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
1475,2010,37.17383911,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1476,2011,-6.881721143,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1477,2012,2.1089280634,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1478,2013,6.7194743739,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1479,2014,9.4406479576,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1480,2015,5.2631932088,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1481,2016,4.2693759026,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1482,2017,4.5399686948,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1483,2018,0.7142367157,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1484,2019,0.5385715691,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1485,2020,-7.2097639397,NY.ADJ.NNTY.PC.KD.ZG,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
1486,2010,2.8526842301,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1487,2011,0.4685526427,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1488,2012,-4.4452093292,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1489,2013,1.8714172101000002,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1490,2014,8.5738428152,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1491,2015,1.0426068555,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1492,2016,2.7671861681000003,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1493,2017,0.4790294624,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1494,2018,10.9479344481,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1495,2019,4.9495847317,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1496,2020,2.1384241303,NY.ADJ.NNTY.PC.KD.ZG,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1497,2010,10.2711161765,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1498,2011,8.4481038485,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1499,2012,10.3184127729,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1500,2013,0.6364943620000001,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1501,2014,-2.78889307,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1502,2015,-4.7914187422,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1503,2016,0.0635171766,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1504,2017,8.9984387237,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1505,2018,3.5977564308,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1506,2019,4.292554499,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1507,2020,0.8869605346,NY.ADJ.NNTY.PC.KD.ZG,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1508,2010,-6.2243593749,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1509,2011,10.9507243604,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1510,2012,2.3335250374,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1511,2013,7.0093826102,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1512,2014,5.4064087524,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1513,2015,-9.1643382464,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1514,2016,0.12604666,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1515,2017,6.6469887966,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1516,2018,-2.8644295938,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1517,2019,-1.4331323898,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1518,2020,-7.1069227808,NY.ADJ.NNTY.PC.KD.ZG,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1519,2010,2.6733900832,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1520,2011,0.26789340910000004,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1521,2012,-0.44001125900000004,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1522,2013,1.2264382014,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1523,2014,2.901984871,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1524,2015,2.4864990069,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1525,2016,1.0150157455,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1526,2017,2.0814534911,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1527,2018,0.7283128366,NY.ADJ.NNTY.PC.KD.ZG,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1528,2010,3.8765700766,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1529,2011,1.4475342772,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1530,2012,2.841030343,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1531,2013,0.5778148778000001,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1532,2014,2.1823021462,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1533,2015,3.2143512396,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1534,2016,-0.1117011361,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1535,2017,2.1331364478,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1536,2018,1.8320332779,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1537,2019,1.6422648237000002,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1538,2020,-4.8010718811,NY.ADJ.NNTY.PC.KD.ZG,USA,United States,North America,High income,Not classified
1539,2010,8.8868970551,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1540,2011,5.0068227626,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1541,2012,-2.7107816344,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1542,2013,7.442165665,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1543,2014,1.170818751,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1544,2015,1.2472426756,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1545,2016,4.3794908717,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1546,2017,0.4810353983,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1547,2018,-0.7831297684,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1548,2019,1.6443205173000002,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1549,2020,-7.1679916956,NY.ADJ.NNTY.PC.KD.ZG,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1550,2010,-1.9987346749000001,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1551,2011,2.7135676841,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1552,2012,-4.9276115006,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1553,2013,5.4568158278,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1554,2014,2.8920332923,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1555,2015,1.4091527661,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1556,2016,5.1970067456,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1557,2017,2.0753148666,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1558,2018,12.6738915394,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1559,2019,10.6636567436,NY.ADJ.NNTY.PC.KD.ZG,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1560,2010,12.0189280808,NY.ADJ.NNTY.PC.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1561,2011,0.329950099,NY.ADJ.NNTY.PC.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1562,2012,-0.4506863049,NY.ADJ.NNTY.PC.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1563,2013,-11.6892616659,NY.ADJ.NNTY.PC.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1564,2014,-16.7485677707,NY.ADJ.NNTY.PC.KD.ZG,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1565,2010,13.399902226,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1566,2011,6.2059794973,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1567,2012,19.6448577129,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1568,2013,3.6434974004000003,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1569,2014,-0.2068327051,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1570,2015,10.9283370072,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1571,2016,-2.4209612717,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1572,2017,1.9727637527000002,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1573,2018,-6.7086816292,NY.ADJ.NNTY.PC.KD.ZG,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1574,2011,48.99619,UIS.GER.1T6.F,AFG,Afghanistan,South Asia,Low income,IDA
1575,2014,51.30789,UIS.GER.1T6.F,AFG,Afghanistan,South Asia,Low income,IDA
1576,2018,49.19871,UIS.GER.1T6.F,AFG,Afghanistan,South Asia,Low income,IDA
1577,2010,78.69764,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1578,2011,81.55939,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1579,2012,86.17241,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1580,2013,90.22035,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1581,2014,92.07545,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1582,2015,90.64685,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1583,2016,88.91327,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1584,2017,89.25792,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1585,2018,88.64442,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1586,2019,90.16838,UIS.GER.1T6.F,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1587,2010,80.71506,UIS.GER.1T6.F,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1588,2011,82.59009,UIS.GER.1T6.F,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1589,2010,47.98438,UIS.GER.1T6.F,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1590,2011,47.10121,UIS.GER.1T6.F,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1591,2010,90.27155,UIS.GER.1T6.F,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1592,2011,87.43567,UIS.GER.1T6.F,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1593,2012,92.74959,UIS.GER.1T6.F,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
