,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
382,2011,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,54.78999,57.93378,56.34579,114.3166427612,,4.5532898903,,3.5130000114
383,2011,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,100.6326065063,93.5032424927,82.1939697266,92.64794,7.8499999046
384,2011,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,104.10252,102.7026,103.38953,113.2549591064,105.4278030396,,,6.3099999428
385,2011,USA,United States,North America,High income,Not classified,,,,,,,96.50318,8.9499998093
386,2011,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,92.26037,93.46032,92.87365,94.5381622314,90.2158432007,8.825429916400001,65.63992,5.0
387,2011,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,,105.9210510254,103.4264068604,,,18.9880008698
388,2011,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,94.16325,91.8987,93.00642,102.4188613892,83.7464294434,,,6.9000000954
389,2011,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,,,103.4619216919,99.5341567993,,,
390,2011,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,12.0799999237
391,2011,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,102.0605,107.1937179565,,24.9484500885,,1.0
392,2011,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,,,,,,,1.8109999895
393,2011,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,,107.8095092773,87.5593338013,,,5.6799998283
394,2011,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,47.26024,67.91694,57.78039,95.72290802,46.160900116,10.1519203186,55.52453,13.2349996567
395,2011,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,103.4183883667,96.1824569702,19.6080207825,,24.6399993896
396,2011,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,,108.0685119629,,4.1688699721999996,,10.5509996414
397,2011,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,6.702559948,,5.3699998856
398,2012,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,104.0871276855,111.1597671509,37.7611312866,86.40076,
399,2012,AFG,Afghanistan,South Asia,Low income,IDA,39.20277,59.77714,49.72015,103.4923934937,53.6180496216,,,11.3409996033
400,2012,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,,,,,,7.3470001221
401,2012,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,100.29182,99.22621,99.73176,97.5851287842,92.2898330688,59.2520103455,83.18275,13.3800001144
402,2012,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,94.15035,94.80263,94.48542,99.9434432983,,,,2.1849999428
403,2012,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,112.51839,109.90185,111.18714,114.2271728516,103.4764785767,77.4462890625,99.65553,7.2199997902
404,2012,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,,,,98.9177398682,,46.1580314636,,17.2999992371
405,2012,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,114.85014,91.4324,103.03849,108.0301818848,109.5244293213,24.8302593231,87.76225,
406,2012,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,105.9844512939,,,,5.2199997902
407,2012,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,100.5990600586,97.8433227539,78.938911438,96.064,4.8699998856
408,2012,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,89.33596,89.63279,89.49398,97.9553070068,,20.4384593964,,5.1900000572
409,2012,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,33.82669,38.44828,36.1371,139.170425415,28.7159900665,3.0692400932,63.63441,1.5900000334
410,2012,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,102.2560501099,157.7947692871,71.1920166016,115.33553,7.5399999618999995
411,2012,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,54.05446,68.24007,61.23959,127.2151489258,,13.9552001953,,2.4709999561
412,2012,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,36.11759,41.65229,38.93586,84.0926132202,25.93309021,4.5588698387,44.94865,3.9130001068
413,2012,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,,,55.2099685669,13.8009996414,,4.118999958
414,2012,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,100.3291702271,94.6957321167,61.3599815369,83.64953,12.2700004578
415,2012,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,,95.3428497314,91.6719970703,43.1974105835,76.99791,1.2000000477000001
416,2012,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,,,85.7616729736,,,14.0200004578
417,2012,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,44.6020889282,,28.0100002289
418,2012,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,106.97463,108.05319,107.52811,99.8144302368,107.2134399414,92.0714263916,101.15821,6.0510001183
419,2012,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,108.11572,105.91671,107.01173,113.7844696045,78.3177337646,24.3207492828,76.99236,8.3059997559
420,2012,BMU,Bermuda,North America,High income,Not classified,,,,97.2100524902,76.4940185547,31.6101894379,69.90361,
421,2012,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,97.48004,96.3684,96.913,98.2817611694,88.131477356,,,2.0699999332
422,2012,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,,108.8190231323,93.4202880859,45.1775398254,,7.1900000572
423,2012,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,,,,,,11.5900001526
424,2012,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,105.92768,105.90003,105.91329,105.934387207,106.264831543,22.4297103882,81.65655,6.9159998894
425,2012,BTN,Bhutan,South Asia,Lower middle income,IDA,100.16311,92.69328,96.38206,111.9010314941,71.6973800659,9.5096101761,68.85206,2.0499999523
426,2012,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,76.71074,58.87544,67.71778,105.0808486938,,22.8304805756,,18.9510002136
427,2012,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,18.68058,26.41467,22.55591,87.8093566895,17.3938808441,2.9802999496,42.18262,5.5460000038
428,2012,CAN,Canada,North America,High income,Not classified,97.58563,98.30978,97.95807,99.5182800293,109.987487793,63.9807701111,91.32967,7.2899999618999995
429,2012,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,103.153717041,96.4805221558,55.5204696655,87.07871,4.4800000191
430,2012,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,8.2609996796
431,2012,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,,103.2480697632,89.501083374,75.9310684204,89.50759,6.6599998474
432,2012,CHN,China,East Asia & Pacific,Upper middle income,IBRD,,,,99.7910995483,,28.7256698608,70.84138,4.5700001717
433,2012,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,31.96969,49.10907,40.52068,82.7346420288,,,,7.2199997902
434,2012,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,,111.6661911011,51.5877799988,13.0923404694,66.38229,3.8220000267
435,2012,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,105.4910507202,43.22605896,8.2645797729,61.75125,4.4899997711
436,2012,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,44.49648,47.21937,45.86457,106.6400604248,52.5928192139,10.004070282,64.46166,20.1760005951
437,2012,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,110.32451,96.09994,103.06187,114.9600524902,95.404258728,45.3073005676,85.40444,9.7399997711
438,2012,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,8.6893796921,,7.4109997749
439,2012,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,95.86777,94.94605,95.4034,107.9075775146,93.0340118408,20.5973205566,75.90292,11.1210002899
440,2012,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,99.24052,97.10538,98.14904,114.6695480347,107.4916992188,48.1085700989,89.92981,9.779999733
441,2012,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,95.88755,100.90571,98.46267,100.8270111084,90.1888198853,63.829498291,85.588,3.4600000381
442,2012,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,22.4215240479,,
443,2012,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,91.8469619751,82.1597366333,26.7252902985,,
444,2012,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,100.1753463745,95.2998504639,45.8635902405,78.51525,11.8000001907
445,2012,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,99.3676834106,96.791809082,65.6711730957,,6.9800000191
446,2012,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,101.6141967773,102.1676101685,,,5.3800001144
447,2012,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,42.03938,43.17141,42.66171,69.4196472168,43.8617286682,,,26.7779998779
448,2012,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,103.58974,100.0,101.77215,114.0296783447,,,,
449,2012,DNK,Denmark,Europe & Central Asia,High income,Not classified,,,,101.3565597534,123.4057922363,79.1083221436,102.83324,7.8000001907000005
450,2012,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,92.64861,89.77849,91.19295,107.9562911987,78.0239334106,48.6290016174,80.66683,6.7199997902
451,2012,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,,118.0795898438,,32.2015304565,,10.970000267
452,2012,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,103.78404,101.27358,102.50216,112.2776184082,99.5431518555,39.8166694641,87.41539,3.2300000191000002
453,2012,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,104.7797393799,78.6885070801,27.7280406952,73.70211,12.6000003815
454,2012,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,,,87.2734298706,59.3343200684,,,5.5300002098
455,2012,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,105.2401809692,122.8375320435,82.2703323364,104.25085,24.7900009155
456,2012,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,100.9544906616,107.8115692139,72.3750686646,96.61178,10.0200004578
457,2012,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,94.2650604248,37.5771408081,8.2236003876,54.52562,2.2869999409
458,2012,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,100.3409805298,108.2427597046,92.8773498535,100.85926,7.6900000572
459,2012,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,106.6172866821,89.8818893433,,,4.4200000763
460,2012,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.5231628418,105.813583374,57.9090118408,91.20133,9.3999996185
461,2012,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,20.4880008698
462,2012,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,106.2460784912,91.5527572632,59.4021186829,86.28068,7.8800001144
463,2012,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,101.94031,101.80077,101.866,106.3055419922,,32.2425308228,,19.6499996185
464,2012,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,90.16333,94.18286,92.21623,106.6879119873,56.442440033,11.9418296814,64.39169,5.9109997749000005
465,2012,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,13.96624,24.44962,19.25582,89.2085266113,37.8060798645,10.5216703415,52.48147,4.8179998398
466,2012,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,,81.2006072998,,2.7246100903,,9.4200000763
467,2012,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.8699998856
468,2012,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,69.1443099976,,,,8.6129999161
469,2012,GRC,Greece,Europe & Central Asia,High income,Not classified,,,,99.1641235352,104.5624008179,113.7406005859,105.56304,24.4400005341
470,2012,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,81.61566,82.54127,82.0871,108.8770828247,53.1233711243,,,2.7599999905
471,2012,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,12.1999998093
472,2012,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,97.45783,100.70856,99.10143,97.8116378784,97.7277908325,11.6227502823,73.00969,12.3350000381
473,2012,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,100.30553,100.57189,100.44422,103.9206619263,107.1294708252,60.8713912964,91.20917,3.2899999619
474,2012,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,88.98589,82.86851,85.86869,96.5267486572,63.8839797974,19.1858005524,64.00609,3.75
475,2012,HRV,Croatia,Europe & Central Asia,High income,IBRD,,,,96.379119873,98.9171829224,60.6471481323,86.1472,15.9300003052
476,2012,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,14.1000003815
477,2012,HUN,Hungary,Europe & Central Asia,High income,Not classified,,,,99.6979293823,98.0606613159,61.463180542,89.14495,11.0
478,2012,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,,109.2734222412,80.452331543,30.4290008545,77.62578,4.4699997902
479,2012,IND,India,South Asia,Lower middle income,IBRD,,,,109.7612991333,69.0128326416,24.2679805756,68.93386,5.4140000343
480,2012,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,102.1183395386,117.7521896362,68.1972503662,102.45988,15.4499998093
481,2012,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,98.21035,100.22012,99.23442,101.4610595703,84.9821166992,56.4269599915,86.2112,12.2700004578
482,2012,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,7.9600000381000005
483,2012,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,98.2153015137,110.0091400146,81.9558868408,98.94498,6.0
484,2012,ISR,Israel,Middle East & North Africa,High income,Not classified,,,,106.8141479492,102.2227935791,68.5746231079,94.9426,6.8600001335
485,2012,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,101.2919387817,102.0333404541,64.1335525513,90.94754,10.6499996185
486,2012,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,28.7589302063,,13.9300003052
487,2012,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,73.24665,74.04998,73.65333,76.4864120483,74.1864013672,41.8267211914,66.67983,12.1999998093
488,2012,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,4.3600001335
489,2012,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,114.0466,114.163,114.10631,110.3984603882,102.2144927979,51.6095199585,90.54785,5.2899999618999995
490,2012,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,,109.4177322388,,,,2.8310000896
491,2012,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,92.57714,94.28589,93.4484,103.1013031006,88.371307373,43.9551696777,76.63894,8.4300003052
492,2012,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,,121.7879333496,,,,0.5099999905
493,2012,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,121.32353,119.08397,120.22472,110.5994262695,89.0208435059,,,
494,2012,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,,,,100.3303070068,97.8017578125,97.4275894165,98.40222,2.8099999428
495,2012,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,104.9829025269,96.440322876,,,2.3199999332
496,2012,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,90.98869,93.93294,92.47872,120.7501220703,49.0311012268,17.6678791046,61.5297,0.7369999886
497,2012,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,7.8480000496
498,2012,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,11.9225301743,,2.1700000763
499,2012,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.0300006866
500,2012,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,95.06338,95.60586,95.33489,,89.4730377197,10.0190496445,,19.0599994659
501,2012,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,94.89796,96.69811,95.83333,103.8280029297,110.3738632202,42.4966812134,87.13385,
502,2012,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,,99.9539108276,99.4469680786,17.1287593842,77.64719,3.8800001144
503,2012,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,79.92651,121.2892532349,62.1758804321,11.4520902634,71.86663,25.3689994812
504,2012,LTU,Lithuania,Europe & Central Asia,High income,Not classified,,,,101.8544082642,106.1735076904,79.7516326904,98.29098,13.3599996567
505,2012,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,,,,97.1750869751,100.3607177734,19.4321994781,77.4124,5.1399998665
506,2012,LVA,Latvia,Europe & Central Asia,High income,Not classified,,,,101.0487136841,106.3448028564,66.6435470581,89.9883,15.0500001907
507,2012,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,89.48283,90.89444,90.21535,94.5434799194,92.0654602051,51.6709289551,74.67329,1.9700000286
508,2012,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,82.37252,84.89335,83.66438,110.7162475586,69.7475662231,19.4504795074,68.97831,8.9899997711
509,2012,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,91.32486,92.29445,91.82466,,,,70.05499,5.5799999237
510,2012,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,,52.00109,143.9781341553,38.1117401123,4.1415200233,66.09618,0.6000000238000001
511,2012,MDV,Maldives,South Asia,Upper middle income,IDA,,,,,,,,9.4720001221
512,2012,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,,,,110.4134521484,90.6671981812,29.4718399048,80.34091,4.8899998665
513,2012,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,65.07246,56.9863,60.91549,,,23.6612701416,,
514,2012,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,,,87.1328811646,82.39087677,39.0016403198,69.75837,31.0200004578
515,2012,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,,80.9080505371,,7.0607099533,,6.6500000954
516,2012,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,100.7825927734,94.0410308838,42.4791984558,81.34052,6.1999998093
517,2012,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,,,,13.5341596603,,0.7530000210000001
518,2012,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,,97.3309020996,93.1304626465,,,19.9699993134
519,2012,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,129.35896,128.10639,128.72715,116.7931289673,,58.5231895447,,3.9000000954000003
520,2012,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,,106.9017868042,25.5067901611,5.2272200584,60.68252,3.2980000973
521,2012,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,,98.8945465088,27.2638301849,5.1316199303,49.38625,9.8599996567
522,2012,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,87.55541,74.58732,80.95707,102.9983901978,92.9887084961,38.9037399292,81.55597,7.4699997902
523,2012,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,141.4354858398,35.3196411133,0.8480799794,,5.9520001411
524,2012,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,,102.7418136597,81.4754562378,37.6123085022,75.31643,3.0999999046
525,2012,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,88.42949,81.76426,85.1227,118.8832015991,,,,16.7700004578
526,2012,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,14.3549995422
527,2012,NER,Niger,Sub-Saharan Africa ,Low income,IDA,19.33338,26.7726,23.11914,68.3943710327,15.0593395233,1.5931899548000001,35.44832,2.1800000668
528,2012,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,,92.0911407471,47.180770874,,,3.742000103
529,2012,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,,,,17.5911636353,,5.2100000381000005
530,2012,NLD,Netherlands,Europe & Central Asia,High income,Not classified,,,,105.8301086426,128.9924926758,76.6066665649,105.19552,5.8200001717
531,2012,NOR,Norway,Europe & Central Asia,High income,Not classified,,,,99.8834533691,110.5704269409,73.5713424683,97.32069,3.1199998856
532,2012,NPL,Nepal,South Asia,Lower middle income,IDA,104.12928,96.56318,100.23684,148.1898345947,63.7487983704,,,2.3299999237
533,2012,NRU,Nauru,East Asia & Pacific,High income,IBRD,,,,99.7704696655,76.6423416138,,,
534,2012,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,,98.3479232788,117.1061325073,,,6.9299998283
535,2012,OMN,Oman,Middle East & North Africa,High income,Not classified,98.2012,102.0853,100.16486,104.6121063232,100.0396728516,,,3.6789999008
536,2012,PAK,Pakistan,South Asia,Lower middle income,Blend,43.14089,52.2229,47.87264,80.3771896362,34.9048995972,9.3955097198,42.35164,1.8470000029
537,2012,PAN,Panama,Latin America & Caribbean ,High income,IBRD,98.695,98.59706,98.64514,103.2911834717,,43.9313316345,,2.388999939
538,2012,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,,,,102.4093475342,93.1726837158,,,3.2400000095
539,2012,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,,,,,,31.2064800262,,3.5
540,2012,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,60.89201,71.21891,66.21154,101.8753204346,38.6699485779,,,2.5439999104
541,2012,POL,Poland,Europe & Central Asia,High income,IBRD,,,,99.982131958,96.2134094238,73.9614562988,89.85998,10.0900001526
542,2012,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,75.60935,69.03226,72.16056,91.0988082886,83.7782592773,91.4712295532,88.56526,14.5
543,2012,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,2.8059999943
544,2012,PRT,Portugal,Europe & Central Asia,High income,Not classified,,,,109.617477417,108.7158966064,68.5102920532,97.40673,15.529999733
545,2012,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,92.09029,87.16382,89.57087,104.3731689453,75.9110488892,,,4.0900001526
546,2012,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,94.03694,97.7597,95.93626,95.7830963135,83.9443283081,48.4672203064,77.7783,19.2000007629
547,2012,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,12.2139997482
548,2012,QAT,Qatar,Middle East & North Africa,High income,Not classified,96.08725,90.22228,92.98561,101.2872619629,,10.9230098724,56.16689,0.47999998930000004
549,2012,ROU,Romania,Europe & Central Asia,High income,IBRD,,,,98.5854415894,97.5162811279,49.7139396667,82.7494,6.7899999618999995
550,2012,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,,,101.0206298828,95.6072006226,75.9070892334,89.02925,5.4400000572
551,2012,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,60.04535,51.15416,55.60819,147.5659637451,38.3079795837,6.7859501839,73.77998,1.1180000305
552,2012,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,,110.0609512329,,46.6754798889,,5.5199999809
553,2012,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,55.71906,64.1816,60.00022,70.8831634521,41.2327384949,15.7245597839,47.43248,17.4549999237
554,2012,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,23.74632,30.97503,27.39252,86.8044586182,45.3323097229,10.0767002106,53.25444,9.4379997253
555,2012,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,,,,3.7200000286
556,2012,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,,,112.8037033081,48.3193817139,,,1.0549999475
557,2012,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,,116.5875778198,43.9980201721,,,4.3979997635
558,2012,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,96.5132,94.85962,95.67336,112.3888015747,73.424118042,28.0211906433,74.44712,3.8399999142
559,2012,SMR,San Marino,Europe & Central Asia,High income,Not classified,,,,,,,85.38001,
560,2012,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,18.9740009308
561,2012,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,96.50117,96.72711,96.61717,100.5713119507,94.1696166992,53.5000305176,82.37077,24.0
562,2012,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,12.1979999542
563,2012,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,107.579750061,58.0840988159,8.2491598129,67.69355,13.5900001526
564,2012,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,79.49394,112.7073287964,72.07447052,,,8.1000003815
565,2012,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,,,,100.5292434692,92.5960006714,56.1400108337,81.75584,13.9600000381
566,2012,SVN,Slovenia,Europe & Central Asia,High income,Not classified,,,,100.2944793701,98.3604202271,87.0179595947,95.48358,8.8400001526
567,2012,SWE,Sweden,Europe & Central Asia,High income,Not classified,,,,101.9239273071,98.142250061,68.8176498413,90.58459,7.9800000191
568,2012,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,80.08645,77.20774,78.64645,123.6505126953,69.5796279907,,,25.1490001678
569,2012,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,85.61404,90.57971,88.05704,120.3423995972,102.2992477417,6.6921601295,79.23131,
570,2012,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,,109.2678604126,81.3042068481,1.3352899551,73.44631,
571,2012,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,128.4602661133,77.8703308105,30.9049892426,78.53699,8.8079996109
572,2012,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,18.22784,32.56385,25.4227,92.8953323364,22.3210906982,,,1.006000042
573,2012,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,53.12688,71.81472,62.4929,127.2141799927,,11.3627901077,,2.0339999199
574,2012,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,,,97.0294494629,83.7614593506,50.6790084839,78.07065,0.5799999833
575,2012,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,,,,100.8560028076,87.0531311035,22.6992301941,70.17535,9.5760002136
576,2012,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,4.0859999657
577,2012,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,,,126.9725570679,66.7929534912,,,3.7599999905
578,2012,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,113.7666778564,94.5268478394,,,2.0659999847
579,2012,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,3.7200000286
580,2012,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,,,,109.8974533081,,35.8771781921,,17.6299991608
581,2012,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,98.6305007935,85.1846923828,,,8.1499996185
