,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
439,2012,BTN,Bhutan,South Asia,Lower middle income,IDA,2.6747580337,100.16311,92.69328,96.38206,111.9010314941,71.6973800659,69.2548217773,9.5096101761,4.3,2.2139999866,1.9119999409,2.0499999523,69.263,69.88726,67.86387
440,2012,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,-4.7000536805,76.71074,58.87544,67.71778,105.0808486938,,,22.8304805756,22.6,21.9880008698,16.2269992828,18.9510002136,63.511,,
441,2012,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,-1.5363204545,18.68058,26.41467,22.55591,87.8093566895,17.3938808441,22.8628292084,2.9802999496,14.7,6.6009998322,4.6719999313,5.5460000038,48.638,34.91686,49.43268
442,2012,CAN,Canada,North America,High income,Not classified,0.4882095569,97.58563,98.30978,97.95807,99.5182800293,109.987487793,110.1125030518,63.9807701111,11.8,6.8169999123,7.7160000801,7.2899999618999995,81.6487804878,94.65146,88.17551
443,2012,CHE,Switzerland,Europe & Central Asia,High income,Not classified,2.4380288825,,,,103.153717041,96.4805221558,97.8167724609,55.5204696655,14.7,4.7230000495999995,4.2740001678,4.4800000191,82.6975609756,86.46012,87.66875
444,2012,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,8.3409996033,8.1990003586,8.2609996796,81.883,,
445,2012,CHL,Chile,Latin America & Caribbean ,High income,IBRD,6.4811497451,,,,103.2480697632,89.501083374,87.9716415405,75.9310684204,10.5,8.1210002899,5.6430001259,6.6599998474,79.176,90.91423,88.14801
446,2012,CHN,China,East Asia & Pacific,Upper middle income,IBRD,9.504233313,,,,99.7910995483,,,28.7256698608,9.0,3.9619998932,5.0510001183,4.5700001717,75.013,70.96208,70.73378
447,2012,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,29.7374102723,31.96969,49.10907,40.52068,82.7346420288,,,,11.3,7.3429999352,7.1420001984,7.2199997902,54.271,,
448,2012,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,2.0659716427,,,,111.6661911011,51.5877799988,55.5975608826,13.0923404694,10.6,4.4790000916,3.246999979,3.8220000267,56.073,61.58096,71.13132
449,2012,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,9.5171716396,,,,105.4910507202,43.22605896,54.2477493286,8.2645797729,6.9,3.6070001125,5.3020000458,4.4899997711,57.914,54.53425,68.90301
450,2012,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,59.6350978681,44.49648,47.21937,45.86457,106.6400604248,52.5928192139,56.3443717957,10.004070282,8.9,21.4559993744,18.9109992981,20.1760005951,61.423,64.01084,64.90855
451,2012,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,4.9129395624,110.32451,96.09994,103.06187,114.9600524902,95.404258728,91.3687667847,45.3073005676,3.8,12.6490001678,7.5430002213,9.7399997711,75.882,87.26997,83.61096
452,2012,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,1.3895280051,,,,,,,8.6893796921,5.2,9.3819999695,6.25,7.4109997749,62.595,,
453,2012,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,-0.3803229285,95.86777,94.94605,95.4034,107.9075775146,93.0340118408,85.3792800903,20.5973205566,14.9,11.6680002213,10.736000061,11.1210002899,71.445,78.37016,73.47095
454,2012,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,5.8137400132,99.24052,97.10538,98.14904,114.6695480347,107.4916992188,105.4286727905,48.1085700989,6.6,11.6049995422,8.5819997787,9.779999733,79.074,92.10838,87.84311
455,2012,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,4.9539175594,95.88755,100.90571,98.46267,100.8270111084,90.1888198853,89.6049575806,63.829498291,13.8,3.6150000095,3.3650000095,3.4600000381,78.446,90.13274,81.30334
456,2012,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,,,22.4215240479,,,,,77.5243902439,,
457,2012,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,,91.8469619751,82.1597366333,82.6429977417,26.7252902985,,,,,,,
458,2012,CYP,Cyprus,Europe & Central Asia,High income,Not classified,-8.7065844736,,,,100.1753463745,95.2998504639,94.4548187256,45.8635902405,5.4,11.0260000229,12.4329996109,11.8000001907,79.812,80.15341,76.95324
459,2012,CZE,Czechia,Europe & Central Asia,High income,Not classified,0.6167233155,,,,99.3676834106,96.791809082,96.6989364624,65.6711730957,16.7,8.2130002975,6.021999836,6.9800000191,78.0756097561,,
460,2012,DEU,Germany,Europe & Central Asia,High income,Not classified,-0.3259383034,,,,101.6141967773,102.1676101685,104.8535003662,,12.9,5.1810002327,5.5510001183,5.3800001144,80.5390243902,,
461,2012,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,,42.03938,43.17141,42.66171,69.4196472168,43.8617286682,45.8245887756,,8.7,36.7919998169,23.4920005798,26.7779998779,61.395,,
462,2012,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,103.58974,100.0,101.77215,114.0296783447,,,,,,,,,,
463,2012,DNK,Denmark,Europe & Central Asia,High income,Not classified,0.7397129437000001,,,,101.3565597534,123.4057922363,122.6027832031,79.1083221436,12.8,7.7950000763,7.8049998283,7.8000001907000005,80.0512195122,106.80127,99.05581
464,2012,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,1.634422059,92.64861,89.77849,91.19295,107.9562911987,78.0239334106,73.7005081177,48.6290016174,5.2,9.2390003204,5.1659998894,6.7199997902,72.523,83.27566,78.11667
465,2012,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,6.330211874,,,,118.0795898438,,,32.2015304565,2.9,17.017999649,9.5760002136,10.970000267,75.436,,
466,2012,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,5.1002875451,103.78404,101.27358,102.50216,112.2776184082,99.5431518555,97.0747299194,39.8166694641,10.1,3.8199999332,2.8570001125,3.2300000191000002,75.495,89.97995,84.94891
467,2012,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,2.8869185934,,,,104.7797393799,78.6885070801,79.2818832397,27.7280406952,3.4,23.892999649,9.1850004196,12.6000003815,70.736,72.56826,74.77897
468,2012,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,,,,87.2734298706,59.3343200684,66.1332702637,,12.3,6.5560002327,4.6380000114,5.5300002098,63.238,,
469,2012,ESP,Spain,Europe & Central Asia,High income,Not classified,-2.5892636312,,,,105.2401809692,122.8375320435,122.365562439,82.2703323364,7.7,25.0340003967,24.5839996338,24.7900009155,82.4268292683,106.90353,101.74093
470,2012,EST,Estonia,Europe & Central Asia,High income,Not classified,5.3868401113,,,,100.9544906616,107.8115692139,108.4519882202,72.3750686646,21.1,9.0979995728,10.906999588,10.0200004578,76.3268292683,103.59842,90.01352
471,2012,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,7.1414454613,,,,94.2650604248,37.5771408081,39.4358100891,8.2236003876,6.1,2.993999958,1.6790000200000001,2.2869999409,63.281,51.65151,57.34274
472,2012,FIN,Finland,Europe & Central Asia,High income,Not classified,-2.387320215,,,,100.3409805298,108.2427597046,105.7698516846,92.8773498535,17.0,7.0510001183,8.2810001373,7.6900000572,80.6268292683,104.49691,97.37391
473,2012,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,,106.6172866821,89.8818893433,85.6649780273,,10.0,4.8299999237,4.1979999542,4.4200000763,66.859,,
474,2012,FRA,France,Europe & Central Asia,High income,Not classified,-1.0979744883,,,,102.5231628418,105.813583374,105.5238189697,57.9090118408,17.8,9.3579998016,9.4379997253,9.3999996185,81.9682926829,93.32847,89.16423
475,2012,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,81.1902439024,,
476,2012,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,,,,,,,,,25.5,,,,66.817,,
477,2012,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,11.5157746114,,,,,,,,8.9,28.811000824,14.8990001678,20.4880008698,62.924,,
478,2012,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,-0.44001125900000004,,,,106.2460784912,91.5527572632,91.5530776978,59.4021186829,8.2,7.381000042,8.3100004196,7.8800001144,80.9048780488,88.80216,83.86213
479,2012,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,8.8037680345,101.94031,101.80077,101.866,106.3055419922,,,32.2425308228,9.2,18.3379993439,20.7339992523,19.6499996185,72.097,,
480,2012,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,7.2970826541000005,90.16333,94.18286,92.21623,106.6879119873,56.442440033,59.3109817505,11.9418296814,7.8,6.1149997711,5.7300000191,5.9109997749000005,61.72,62.56325,66.14264
481,2012,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,7.928212866,13.96624,24.44962,19.25582,89.2085266113,37.8060798645,,10.5216703415,7.1,4.4219999313,5.2750000954,4.8179998398,57.905,,
482,2012,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,1.6663706686,,,,81.2006072998,,,2.7246100903,5.3,12.8070001602,6.8239998817,9.4200000763,60.178,,
483,2012,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,-15.1243430405,,,,,,,,8.0,6.9060001373,4.9349999428,5.8699998856,55.645,,
484,2012,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,23.6778314754,,,,69.1443099976,,,,10.0,10.1260004044,7.6640000343,8.6129999161,56.288,,
485,2012,GRC,Greece,Europe & Central Asia,High income,Not classified,-3.4380785471,,,,99.1641235352,104.5624008179,106.0712127686,113.7406005859,4.8,28.2439994812,21.5659999847,24.4400005341,80.6341463415,105.62106,105.50845
486,2012,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,,,,,,,1.7000000000000002,,,,72.669,,
487,2012,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,70.55,,
488,2012,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,2.5016551027,81.61566,82.54127,82.0871,108.8770828247,53.1233711243,54.7799301147,,6.1,3.4679999352,2.388999939,2.7599999905,72.236,,
489,2012,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,,,11.5480003357,12.7250003815,12.1999998093,78.408,,
490,2012,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,97.45783,100.70856,99.10143,97.8116378784,97.7277908325,96.2894897461,11.6227502823,35.0,15.0059995651,10.829000473,12.3350000381,68.575,73.7371,72.28464
491,2012,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,100.30553,100.57189,100.44422,103.9206619263,107.1294708252,106.8660812378,60.8713912964,,2.7620000839000003,3.7730000019,3.2899999619,83.4804878049,89.80413,92.54059
492,2012,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-0.7847056288,88.98589,82.86851,85.86869,96.5267486572,63.8839797974,57.7284698486,19.1858005524,3.3,5.1680002213,3.0380001068,3.75,73.814,66.80082,61.31107
493,2012,HRV,Croatia,Europe & Central Asia,High income,IBRD,-1.9410430216,,,,96.379119873,98.9171829224,97.1199493408,60.6471481323,18.4,15.9790000916,15.888999939,15.9300003052,76.9243902439,90.06345,82.41362
494,2012,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,-0.9336471088,,,,,,,,10.0,17.0729999542,11.3489999771,14.1000003815,61.26,,
495,2012,HUN,Hungary,Europe & Central Asia,High income,Not classified,-1.5789896128,,,,99.6979293823,98.0606613159,98.9013671875,61.463180542,24.8,10.6079998016,11.3380002975,11.0,75.0634146341,91.39173,87.01431
496,2012,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,3.9961720343,,,,109.2734222412,80.452331543,79.4092102051,30.4290008545,2.5,4.7859997749000005,4.2750000954,4.4699997902,69.866,77.78459,77.47299
497,2012,IND,India,South Asia,Lower middle income,IBRD,4.8121971365,,,,109.7612991333,69.0128326416,70.2372970581,24.2679805756,14.3,5.5710000992,5.3709998131,5.4140000343,67.545,,
498,2012,IRL,Ireland,Europe & Central Asia,High income,Not classified,-1.2046701521,,,,102.1183395386,117.7521896362,116.2100219727,68.1972503662,12.4,12.748000145,17.6770000458,15.4499998093,80.8463414634,102.53249,102.39031
499,2012,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,-11.0961689011,98.21035,100.22012,99.23442,101.4610595703,84.9821166992,87.9875411987,56.4269599915,6.7,19.8220005035,10.5970001221,12.2700004578,74.776,85.53263,86.87398
500,2012,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,9.7110273834,,,,,,,,4.1,12.454000473,7.2100000381000005,7.9600000381000005,69.148,,
501,2012,ISL,Iceland,Europe & Central Asia,High income,Not classified,3.0667772448,,,,98.2153015137,110.0091400146,110.3589706421,81.9558868408,13.5,5.6589999199,6.3090000153,6.0,82.9170731707,104.62842,93.46735
502,2012,ISR,Israel,Middle East & North Africa,High income,Not classified,0.2527637428,,,,106.8141479492,102.2227935791,101.2179489136,68.5746231079,6.1,6.9819998741,6.751999855,6.8600001335,81.7048780488,97.98046,92.05437
503,2012,ITA,Italy,Europe & Central Asia,High income,Not classified,-4.5206338651,,,,101.2919387817,102.0333404541,102.600440979,64.1335525513,7.6,11.8240003586,9.7950000763,10.6499996185,82.2390243902,93.96772,88.09621
504,2012,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,1.455317391,,,,,,,28.7589302063,2.1,18.1009998322,10.5220003128,13.9300003052,74.001,,
505,2012,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,-2.9783384425,73.24665,74.04998,73.65333,76.4864120483,74.1864013672,73.1848983765,41.8267211914,1.5,19.702999115,10.2969999313,12.1999998093,73.722,67.36308,66.0164
506,2012,JPN,Japan,East Asia & Pacific,High income,Not classified,1.9289221282,,,,,,,,21.6,4.0520000458,4.5819997787,4.3600001335,83.096097561,,
507,2012,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,6.2171692202,114.0466,114.163,114.10631,110.3984603882,102.2144927979,101.7408905029,51.6095199585,27.6,6.4910001755,4.1440000534,5.2899999618999995,69.52,92.5779,88.57373
508,2012,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,4.5498122377,,,,109.4177322388,,,,5.9,3.0360000134,2.6340000629,2.8310000896,62.659,,
509,2012,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,11.03665457,92.57714,94.28589,93.4484,103.1013031006,88.371307373,88.4193267822,43.9551696777,10.9,9.4750003815,7.6939997673,8.4300003052,70.0024390244,77.99816,75.31922
510,2012,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,6.3880396577,,,,121.7879333496,,,,5.2,0.4990000129,0.5199999809,0.5099999905,67.48,,
511,2012,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,13.6771949939,,,,,,,,30.0,,,,66.381,,
512,2012,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,121.32353,119.08397,120.22472,110.5994262695,89.0208435059,89.2171325684,,,,,,,,
513,2012,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,1.6909979393999999,,,,100.3303070068,97.8017578125,98.098991394,97.4275894165,30.2,2.5559999943,2.986000061,2.8099999428,80.8195121951,93.60794,102.70987
514,2012,KWT,Kuwait,Middle East & North Africa,High income,Not classified,5.2730496117,,,,104.9829025269,96.440322876,93.7077178955,,2.4,4.2059998512,1.6039999723,2.3199999332,74.728,,
515,2012,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,7.5272126021,90.98869,93.93294,92.47872,120.7501220703,49.0311012268,52.6556091309,17.6678791046,5.7,0.6880000234,0.7850000262,0.7369999886,65.267,58.08449,64.90685
516,2012,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,-0.7663742247,,,,,,,,3.0,11.7580003738,6.5879998207,7.8480000496,78.611,,
517,2012,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,11.9225301743,5.0,2.0369999409,2.2869999409,2.1700000763,60.663,,
518,2012,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,5.7,24.9710006714,15.8299999237,19.0300006866,71.901,,
519,2012,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,95.06338,95.60586,95.33489,,89.4730377197,90.1225585938,10.0190496445,8.7,21.204000473,17.1009998322,19.0599994659,75.138,,
520,2012,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,94.89796,96.69811,95.83333,103.8280029297,110.3738632202,119.4822921753,42.4966812134,,,,,82.3829268293,80.05108,94.04597
521,2012,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,8.5923398622,,,,99.9539108276,99.4469680786,97.1533889771,17.1287593842,16.6,6.1589999199,2.7869999409,3.8800001144,75.796,79.0555,76.23903
522,2012,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,-2.3780702263,,,79.92651,121.2892532349,62.1758804321,52.4222297668,11.4520902634,79.1,28.1650009155,23.0209999084,25.3689994812,47.416,74.23673,69.49748
523,2012,LTU,Lithuania,Europe & Central Asia,High income,Not classified,4.4796754407,,,,101.8544082642,106.1735076904,108.0869827271,79.7516326904,35.0,11.5670003891,15.1960000992,13.3599996567,73.8634146341,103.12182,93.70289
524,2012,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,13.124645717,,,,97.1750869751,100.3607177734,98.691192627,19.4321994781,11.3,5.9050002098,4.5260000229,5.1399998665,81.3926829268,77.96115,76.89226
525,2012,LVA,Latvia,Europe & Central Asia,High income,Not classified,6.0299516407,,,,101.0487136841,106.3448028564,107.7674331665,66.6435470581,23.5,13.9479999542,16.156999588,15.0500001907,73.7780487805,95.38873,84.8602
526,2012,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,89.48283,90.89444,90.21535,94.5434799194,92.0654602051,93.2149505615,51.6709289551,,1.6499999762000002,2.2699999808999998,1.9700000286,83.158,75.8,73.55359
527,2012,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,78.8731707317,,
528,2012,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,1.4585488671,82.37252,84.89335,83.66438,110.7162475586,69.7475662231,75.1070709229,19.4504795074,8.9,9.9420003891,8.6520004272,8.9899997711,74.97,65.57241,72.26088
529,2012,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.163851418,91.32486,92.29445,91.82466,,,,,17.0,4.2950000763,6.8270001411,5.5799999237,70.581,72.3872,67.82315
530,2012,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,-1.6157580577,,,52.00109,143.9781341553,38.1117401123,39.014591217,4.1415200233,5.6,0.6309999824,0.57099998,0.6000000238000001,64.28,65.21057,66.98129
531,2012,MDV,Maldives,South Asia,Upper middle income,IDA,,,,,,,,,2.6,10.6319999695,8.9989995956,9.4720001221,76.664,,
532,2012,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,1.0754654396,,,,110.4134521484,90.6671981812,87.7582778931,29.4718399048,4.9,4.8839998245,4.8940000534,4.8899998665,74.966,80.87567,79.81681
533,2012,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,65.07246,56.9863,60.91549,,,,23.6612701416,,,,,,,
534,2012,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.8369638519,,,,87.1328811646,82.39087677,83.1802902222,39.0016403198,10.0,30.3339996338,31.4640007019,31.0200004578,74.9024390244,70.36112,69.18465
535,2012,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,-5.9098408191,,,,80.9080505371,,,7.0607099533,4.5,8.9280004501,4.9019999504000005,6.6500000954,56.135,,
536,2012,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,,100.7825927734,94.0410308838,93.0737686157,42.4791984558,6.0,7.2119998932,5.5910000801,6.1999998093,80.7463414634,83.40111,79.38668
537,2012,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,-98.6885188752,,,,,,,13.5341596603,3.3,0.8809999824,0.6610000134,0.7530000210000001,64.453,,
538,2012,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,-2.1386729547,,,,97.3309020996,93.1304626465,91.9530792236,,21.0,20.2469997406,19.7469997406,19.9699993134,76.2,,
539,2012,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,25.2651599575,129.35896,128.10639,128.72715,116.7931289673,,,58.5231895447,21.7,3.5130000114,4.2300000191,3.9000000954000003,68.217,,
540,2012,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,5.77058304,,,,106.9017868042,25.5067901611,27.1876392365,5.2272200584,15.7,3.2920000553,3.3050000668,3.2980000973,53.931,57.02117,64.39357
541,2012,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,-3.4407622738,,,,98.8945465088,27.2638301849,29.4925403595,5.1316199303,3.1,12.6239995956,8.6129999161,9.8599996567,63.079,48.99451,49.76656
542,2012,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,6.1992381242,87.55541,74.58732,80.95707,102.9983901978,92.9887084961,90.8312606812,38.9037399292,9.6,11.7370004654,4.9369997978,7.4699997902,73.8634146341,84.2293,78.95605
543,2012,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,,141.4354858398,35.3196411133,37.6297683716,0.8480799794,6.8,6.9800000191,4.9869999886,5.9520001411,58.629,,
544,2012,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.323491482,,,,102.7418136597,81.4754562378,79.6103668213,37.6123085022,4.6,3.2249999046,3.0299999714,3.0999999046,74.877,77.83439,72.93996
545,2012,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,3.4133363496999998,88.42949,81.76426,85.1227,118.8832015991,,,,10.2,18.9909992218,14.6770000458,16.7700004578,59.387,,
546,2012,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,,,15.8970003128,13.0609998703,14.3549995422,77.0780487805,,
547,2012,NER,Niger,Sub-Saharan Africa ,Low income,IDA,3.0774289853,19.33338,26.7726,23.11914,68.3943710327,15.0593395233,17.7190208435,1.5931899548000001,5.5,3.1589999199,1.4220000505,2.1800000668,58.79,31.424,39.3649
548,2012,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,11.6143904534,,,,92.0911407471,47.180770874,49.338848114,,4.2,3.5339999199000003,3.9240000247999998,3.742000103,51.786,,
549,2012,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,3.2112792232,,,,,,,17.5911636353,4.4,5.8159999847,4.8520002365,5.2100000381000005,72.951,,
550,2012,NLD,Netherlands,Europe & Central Asia,High income,Not classified,-1.1305641224,,,,105.8301086426,128.9924926758,130.0756530762,76.6066665649,10.7,6.2290000916,5.4689998627,5.8200001717,81.1048780488,105.83981,104.58147
551,2012,NOR,Norway,Europe & Central Asia,High income,Not classified,2.9076947396,,,,99.8834533691,110.5704269409,111.3482513428,73.5713424683,11.4,2.6300001144,3.5590000153,3.1199998856,81.4512195122,101.52609,93.32102
552,2012,NPL,Nepal,South Asia,Lower middle income,IDA,4.6992452742,104.12928,96.56318,100.23684,148.1898345947,63.7487983704,62.9771194458,,8.9,2.0940001011,2.5850000381,2.3299999237,68.426,,
553,2012,NRU,Nauru,East Asia & Pacific,High income,IBRD,,,,,99.7704696655,76.6423416138,81.8476486206,,,,,,,,
554,2012,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.1296143164,,,,98.3479232788,117.1061325073,113.7586517334,,12.7,7.388999939,6.5190000534,6.9299998283,81.156097561,,
555,2012,OMN,Oman,Middle East & North Africa,High income,Not classified,11.1453048264,98.2012,102.0853,100.16486,104.6121063232,100.0396728516,100.6280212402,,5.4,10.4899997711,2.5309998989,3.6789999008,76.149,,
556,2012,PAK,Pakistan,South Asia,Lower middle income,Blend,-0.3504341696,43.14089,52.2229,47.87264,80.3771896362,34.9048995972,40.0070304871,9.3955097198,8.8,2.0250000954,1.7990000248,1.8470000029,65.849,38.0681,46.34329
557,2012,PAN,Panama,Latin America & Caribbean ,High income,IBRD,7.117029585,98.695,98.59706,98.64514,103.2911834717,,,43.9313316345,3.6,3.0820000172,1.9730000496,2.388999939,77.188,,
558,2012,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,6.7854406684,,,,102.4093475342,93.1726837158,94.3705291748,,3.2,3.7160000801,2.8369998932,3.2400000095,74.981,,
559,2012,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,7.4632958651,,,,,,,31.2064800262,2.4,3.7249999046,3.3550000191000002,3.5,70.149,,
560,2012,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,60.89201,71.21891,66.21154,101.8753204346,38.6699485779,43.9932785034,,2.7,1.4329999684999999,3.6040000916,2.5439999104,62.604,,
561,2012,POL,Poland,Europe & Central Asia,High income,IBRD,1.7494402639,,,,99.982131958,96.2134094238,96.6847686768,73.9614562988,18.5,10.9110002518,9.420999527,10.0900001526,76.7463414634,96.03025,84.00052
562,2012,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,,75.60935,69.03226,72.16056,91.0988082886,83.7782592773,80.5458221436,91.4712295532,,12.0939998627,16.3260002136,14.5,78.8475853659,95.74956,81.78295
563,2012,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,,9.7,2.8800001144,2.7349998951,2.8059999943,70.454,,
564,2012,PRT,Portugal,Europe & Central Asia,High income,Not classified,-4.5892721597,,,,109.617477417,108.7158966064,108.7776412964,68.5102920532,13.5,15.5039997101,15.553999900800001,15.529999733,80.3731707317,98.36226,96.48556
565,2012,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,-4.5523423509,92.09029,87.16382,89.57087,104.3731689453,75.9110488892,73.3005905151,,4.6,5.4689998627,3.121999979,4.0900001526,73.068,,
566,2012,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,94.03694,97.7597,95.93626,95.7830963135,83.9443283081,80.2246704102,48.4672203064,,26.0259990692,17.607000351,19.2000007629,73.041,81.6204,74.08644
567,2012,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,,,13.1949996948,11.4779996872,12.2139997482,76.074,,
568,2012,QAT,Qatar,Middle East & North Africa,High income,Not classified,,96.08725,90.22228,92.98561,101.2872619629,,,10.9230098724,7.4,2.9219999313000002,0.1449999958,0.47999998930000004,79.399,80.83035,42.86908
569,2012,ROU,Romania,Europe & Central Asia,High income,IBRD,1.8032591577,,,,98.5854415894,97.5162811279,97.9920272827,49.7139396667,12.6,6.0789999962,7.3480000496,6.7899999618999995,74.412195122,85.48356,80.1702
570,2012,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,3.5942141583,,,,101.0206298828,95.6072006226,96.4541397095,75.9070892334,34.4,5.0710000992,5.7909998894,5.4400000572,70.072195122,92.5727,85.64626
