,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2074,2014,106.0734024048,SE.PRM.ENRR,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2075,2015,105.9602432251,SE.PRM.ENRR,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2076,2016,105.60987854,SE.PRM.ENRR,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2077,2017,105.9114303589,SE.PRM.ENRR,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2078,2018,106.4108200073,SE.PRM.ENRR,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
2079,2010,100.6534423828,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2080,2011,100.7328033447,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2081,2012,101.4610595703,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2082,2013,115.0664978027,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2083,2014,107.5530319214,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2084,2015,108.9007034302,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2085,2016,111.2355728149,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2086,2017,110.7075424194,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2087,2019,110.2767562866,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2088,2020,109.6953735352,SE.PRM.ENRR,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
2089,2010,103.2354888916,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2090,2011,103.3786773682,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2091,2012,102.1183395386,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2092,2013,101.9583435059,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2093,2014,101.5422363281,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2094,2015,101.1846389771,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2095,2016,101.3414916992,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2096,2017,100.8527832031,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2097,2018,101.0328826904,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2098,2019,100.9808578491,SE.PRM.ENRR,IRL,Ireland,Europe & Central Asia,High income,Not classified
2099,2010,105.446647644,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2100,2011,106.2044830322,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2101,2012,106.8141479492,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2102,2013,105.6360168457,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2103,2014,105.1809310913,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2104,2015,105.6239624023,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2105,2016,104.748046875,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2106,2017,104.9011230469,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2107,2018,104.6884307861,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2108,2019,104.5301589966,SE.PRM.ENRR,ISR,Israel,Middle East & North Africa,High income,Not classified
2109,2010,102.9937133789,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2110,2011,102.5043487549,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2111,2012,101.2919387817,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2112,2013,101.8972930908,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2113,2014,101.1514205933,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2114,2015,100.3867492676,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2115,2016,99.4254608154,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2116,2017,101.8793563843,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2117,2018,101.2479476929,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2118,2019,100.9693374634,SE.PRM.ENRR,ITA,Italy,Europe & Central Asia,High income,Not classified
2119,2010,81.9150466919,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2120,2011,79.3352203369,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2121,2012,76.4864120483,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2122,2013,75.3979568481,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2123,2014,79.498626709,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2124,2016,78.5604171753,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2125,2017,80.770866394,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2126,2018,81.4589004517,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2127,2019,81.7992095947,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2128,2020,80.3544769287,SE.PRM.ENRR,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2129,2010,108.7613677979,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2130,2011,109.7716522217,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2131,2012,110.3984603882,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2132,2013,111.8934020996,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2133,2014,112.5344085693,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2134,2015,111.640083313,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2135,2016,109.8852081299,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2136,2017,108.747756958,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2137,2018,105.836730957,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2138,2019,104.3713302612,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2139,2020,100.3210983276,SE.PRM.ENRR,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2140,2012,109.4177322388,SE.PRM.ENRR,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2141,2014,105.7534103394,SE.PRM.ENRR,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2142,2015,103.661567688,SE.PRM.ENRR,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2143,2016,103.2053375244,SE.PRM.ENRR,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2144,2014,113.9158630371,SE.PRM.ENRR,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2145,2015,105.5511322021,SE.PRM.ENRR,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2146,2016,106.2838363647,SE.PRM.ENRR,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2147,2017,101.3046112061,SE.PRM.ENRR,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2148,2020,108.0237121582,SE.PRM.ENRR,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2149,2018,89.3164215088,SE.PRM.ENRR,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
2150,2010,101.719871521,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2151,2011,101.7119598389,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2152,2012,100.3303070068,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2153,2013,98.0634918213,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2154,2014,98.305770874,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2155,2015,98.784538269,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2156,2016,97.718421936,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2157,2017,98.0886001587,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2158,2018,99.6097793579,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2159,2019,100.9894485474,SE.PRM.ENRR,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2160,2010,102.2396392822,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2161,2011,105.6248092651,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2162,2012,104.9829025269,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2163,2013,103.9619522095,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2164,2014,103.7813034058,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2165,2015,102.5897369385,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2166,2016,100.5321502686,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2167,2017,95.6887969971,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2168,2018,92.3602676392,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2169,2019,88.0060882568,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2170,2020,87.2829284668,SE.PRM.ENRR,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2171,2010,99.4610900879,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2172,2011,99.6840896606,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2173,2012,103.1013031006,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2174,2013,105.020942688,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2175,2014,105.8174514771,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2176,2015,105.4100723267,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2177,2016,104.6014709473,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2178,2017,107.042427063,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2179,2018,107.5654067993,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2180,2019,106.0478134155,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2181,2020,102.6354064941,SE.PRM.ENRR,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2182,2010,123.4320526123,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2183,2011,122.093788147,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2184,2012,120.7501220703,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2185,2013,119.9384689331,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2186,2014,118.0751800537,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2187,2015,113.9655990601,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2188,2016,109.6517562866,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2189,2017,106.0174026489,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2190,2018,102.3609924316,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2191,2019,100.0459594727,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2192,2020,98.8112487793,SE.PRM.ENRR,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2193,2010,102.9586029053,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2194,2011,102.2856521606,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2195,2012,101.0487136841,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2196,2013,100.3862686157,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2197,2014,99.8528213501,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2198,2015,99.3933181763,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2199,2016,99.1985473633,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2200,2017,99.3678436279,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2201,2018,99.6143875122,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2202,2019,99.9834365845,SE.PRM.ENRR,LVA,Latvia,Europe & Central Asia,High income,Not classified
2203,2010,124.7467727661,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2204,2011,123.0952301025,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2205,2012,121.2892532349,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2206,2013,117.2039413452,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2207,2014,116.5858230591,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2208,2015,116.6345214844,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2209,2016,117.6952667236,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2210,2017,120.8974990845,SE.PRM.ENRR,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2211,2011,105.1211395264,SE.PRM.ENRR,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2212,2014,97.422492981,SE.PRM.ENRR,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2213,2015,95.3327102661,SE.PRM.ENRR,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2214,2016,89.4702072144,SE.PRM.ENRR,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2215,2017,85.1091918945,SE.PRM.ENRR,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2216,2010,105.4591827393,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2217,2011,104.9505004883,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2218,2012,103.8280029297,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2219,2014,102.660987854,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2220,2015,105.6654205322,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2221,2016,105.4910202026,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2222,2017,104.6997375488,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2223,2018,106.329788208,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2224,2019,103.8300094604,SE.PRM.ENRR,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2225,2010,100.4215011597,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2226,2011,101.2518386841,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2227,2012,101.8544082642,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2228,2013,101.7545776367,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2229,2014,101.5755691528,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2230,2015,102.0892562866,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2231,2016,102.8917999268,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2232,2017,103.87474823,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2233,2018,104.2653427124,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2234,2019,102.9923782349,SE.PRM.ENRR,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2235,2010,97.5655136108,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2236,2011,96.5531463623,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2237,2012,97.1750869751,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2238,2013,96.8353424072,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2239,2014,97.5230484009,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2240,2015,98.9722518921,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2241,2016,100.7897872925,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2242,2017,102.285949707,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2243,2018,103.2763366699,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2244,2019,104.6544570923,SE.PRM.ENRR,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2245,2010,94.9250411987,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2246,2011,94.6516036987,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2247,2012,94.5434799194,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2248,2013,95.1710281372,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2249,2014,97.3721237183,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2250,2015,99.344581604,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2251,2016,101.5285415649,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2252,2017,101.4302520752,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2253,2018,100.4093704224,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2254,2019,101.3427200317,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2255,2020,99.2547302246,SE.PRM.ENRR,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2256,2010,143.7180480957,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2257,2011,143.411895752,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2258,2012,143.9781341553,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2259,2013,143.8944549561,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2260,2014,145.2478637695,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2261,2015,147.3141937256,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2262,2016,143.8241882324,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2263,2018,142.534286499,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2264,2019,134.0614624023,SE.PRM.ENRR,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2265,2010,138.7514648438,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2266,2011,140.6201934814,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2267,2012,141.4354858398,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2268,2013,146.9149475098,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2269,2014,147.3957824707,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2270,2015,146.3968200684,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2271,2016,144.5329437256,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2272,2017,145.4888763428,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2273,2018,142.457824707,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2274,2019,144.8109893799,SE.PRM.ENRR,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2275,2010,99.7579498291,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2276,2011,101.080291748,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2277,2012,102.7418136597,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2278,2013,104.66015625,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2279,2014,104.361366272,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2280,2015,103.8186721802,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2281,2016,104.9991836548,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2282,2017,105.2916030884,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2283,2018,104.9359970093,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2284,2019,104.382522583,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2285,2020,103.9119873047,SE.PRM.ENRR,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2286,2015,101.534942627,SE.PRM.ENRR,MDV,Maldives,South Asia,Upper middle income,IDA
2287,2016,99.427696228,SE.PRM.ENRR,MDV,Maldives,South Asia,Upper middle income,IDA
2288,2017,97.1098022461,SE.PRM.ENRR,MDV,Maldives,South Asia,Upper middle income,IDA
2289,2018,96.5971374512,SE.PRM.ENRR,MDV,Maldives,South Asia,Upper middle income,IDA
2290,2019,98.0381622314,SE.PRM.ENRR,MDV,Maldives,South Asia,Upper middle income,IDA
2291,2010,83.4273300171,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2292,2011,84.1955490112,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2293,2012,80.9080505371,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2294,2013,76.0629272461,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2295,2014,77.0761108398,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2296,2015,75.6831817627,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2297,2016,77.1702575684,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2298,2017,80.1707763672,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2299,2018,75.6006011963,SE.PRM.ENRR,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2300,2010,101.7304611206,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2301,2011,101.2149963379,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2302,2012,100.7825927734,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2303,2013,101.7069396973,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2304,2014,102.8234634399,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2305,2015,103.5492019653,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2306,2016,103.9727401733,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2307,2017,104.9983673096,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2308,2018,106.6741714478,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2309,2019,106.6061782837,SE.PRM.ENRR,MLT,Malta,Middle East & North Africa,High income,Not classified
2310,2011,94.7345123291,SE.PRM.ENRR,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2311,2015,87.5146102905,SE.PRM.ENRR,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2312,2016,84.7401580811,SE.PRM.ENRR,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2313,2019,79.5557022095,SE.PRM.ENRR,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2314,2020,74.8581008911,SE.PRM.ENRR,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2315,2010,99.6779174805,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2316,2011,98.2115936279,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2317,2012,98.8945465088,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2318,2013,99.0222320557,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2319,2014,100.4021224976,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2320,2015,104.5110321045,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2321,2016,96.8344192505,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2322,2017,96.6590423584,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2323,2018,99.8917617798,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
