,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
659,2013,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,5.3874536188,106.24191,102.75109,104.45929,116.2692108154,96.1404037476,92.392288208,48.7331085205,3.7,11.6649999619,7.0669999123,9.0500001907,76.105,89.20095,85.02446
661,2013,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,1.2395595501,91.90651,90.86923,91.38444,108.1929321289,96.6594314575,89.8402633667,22.946439743,14.6,11.8920001984,10.9569997787,11.3479995728,71.661,80.21552,75.4343
662,2013,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,1.9847170428,98.31875,98.80044,98.56502,112.3201904297,114.3926925659,111.1824569702,49.0067214966,6.7,10.4040002823,7.6880002022,8.7700004578,79.234,94.01287,89.17958
663,2013,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,2.7013989668000002,96.82057,99.35037,98.11956,99.131980896,90.9779663086,90.9816665649,49.2681388855,13.9,3.5499999523,3.1300001144,3.2899999619,78.485,85.26151,77.24462
671,2013,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.4917037354,100.26108,98.88168,99.55306,101.5455627441,129.3380432129,127.6575775146,80.9310379028,12.1,7.6690001488,7.118999958,7.3800001144,80.3,109.43633,101.08145
675,2013,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,1.1535901789,86.29409,84.00615,85.11736,105.0944290161,80.3190307617,81.1363983154,30.11784935,3.4,24.0499992371,9.7510004044,13.1499996185,70.928,74.48635,76.73146
687,2013,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,4.4327335189,104.87538,104.82397,104.84803,106.3921966553,97.4355392456,96.2239608765,37.9140014648,9.8,16.1520004272,22.0720005035,19.4200000763,72.412,81.59243,78.29165
688,2013,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,12.2283062427,93.97567,96.44656,95.23765,106.1007995605,67.7649078369,70.7907028198,13.8312597275,7.7,6.263999939,6.1500000954,6.2030000687,62.064,66.89746,70.5695
693,2013,GRC,Greece,Europe & Central Asia,High income,Not classified,-2.1297303758,93.52831,96.69009,95.13801,98.9243011475,105.7672271729,107.6414489746,116.3768234253,5.0,31.3920001984,24.5030002594,27.4699993134,81.2853658537,106.38448,106.88207
696,2013,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,1.2826497476,82.77701,83.28893,83.03788,106.0161819458,53.1988105774,54.8748092651,19.5923500061,5.9,3.6589999199000003,2.6840000153,3.0199999809,72.596,63.45725,65.95409
700,2013,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-2.0986418061,83.20669,78.03255,80.56868,93.8520507812,61.5875701904,55.7344703674,19.6445198059,3.2,7.5440001488,4.6180000305,5.6500000954,74.051,64.64842,59.43057
703,2013,HUN,Hungary,Europe & Central Asia,High income,Not classified,5.5349308090000005,95.74981,95.86236,95.80773,99.9849624634,104.71534729,104.4373474121,57.0650215149,22.1,10.1420001984,10.2119998932,10.1800003052,75.5658536585,94.6597,88.78816
704,2013,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,4.2063184874,104.93812,101.66475,103.25586,106.8415908813,82.6376419067,83.8665390015,31.063709259,2.5,4.271999836,4.3819999695,4.3400001526,70.179,77.24118,77.88831
707,2013,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,-3.6436657807,89.9959,92.97614,91.51491,115.0664978027,83.8313980103,86.774017334,59.2787284851,6.6,19.9370002747,8.7790002823,10.6000003815,75.162,83.77214,86.90869
710,2013,ISR,Israel,Middle East & North Africa,High income,Not classified,4.3616378276,103.31095,102.42321,102.85508,105.6360168457,102.6932220459,101.7145004272,67.043838501,5.2,6.242000103,6.1820001602,6.2100000381000005,82.056097561,97.98031,92.18181
715,2013,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,9.3576166975,108.2939,108.7374,108.52114,111.8934020996,102.8738174438,101.9150619507,50.4425888062,26.3,5.8649997711,4.5659999847,5.1999998093,70.62,93.35529,88.88442
717,2013,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-4.3452500802,94.10133,93.61314,93.85248,105.020942688,89.0277023315,88.6677780151,47.4823493958,10.5,9.6599998474,7.4299998283,8.3299999237,70.2024390244,80.75995,76.92371
721,2013,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.4251641876,109.31986,110.22694,109.79321,98.0634918213,99.3650512695,99.6102523804,95.6086425781,30.6,2.4560000896,2.9549999237,2.75,81.2707317073,93.0205,101.91058
723,2013,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,8.0835696612,95.59348,98.06056,96.84347,119.9384689331,53.2062492371,56.5794906616,19.022769928,5.7,0.6980000138,0.7929999828000001,0.7459999919,65.717,60.27715,66.37101
729,2013,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,2.7110152356,109.75901,111.11582,110.43851,100.6436080933,99.4894866943,97.2436981201,18.8960704803,15.2,6.4759998322,3.0820000172,4.2399997711,75.974,80.22899,77.20031
731,2013,LTU,Lithuania,Europe & Central Asia,High income,Not classified,5.4900611728,99.3817,98.63971,98.99913,101.7545776367,108.9944076538,111.4121627808,73.533203125,40.5,10.4829998016,13.0629997253,11.7700004578,73.9146341463,101.79277,93.07625
740,2013,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,-1.3473853681999999,103.52988,102.84838,103.18401,109.4414825439,93.3275527954,90.7683868408,30.3000392914,5.2,4.9539999962,4.8839998245,4.9099998474,74.93,81.41323,80.49298
741,2013,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,5.6947360584,0.0,0.0,0.0,90.9545898438,80.9480667114,82.0732727051,37.7765617371,9.7,29.0240001678,28.9839992523,29.0,75.4,70.31646,68.86258
747,2013,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,1.9431356333,40.91642,47.04512,43.96062,107.8553924561,34.0909004211,36.106918335,5.5964097977,15.3,3.4200000763,3.256000042,3.3420000076,54.949,59.8672,67.22742
748,2013,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,2.732045684,23.72816,25.63441,24.695,99.0222320557,30.1010398865,31.0569400787,5.4129400253,3.1,12.4219999313,8.8479995728,9.9569997787,63.366,50.70416,50.62347
749,2013,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,7.817826056,87.56334,74.38008,80.84611,101.9550476074,96.0381469727,94.7075195312,40.0436782837,8.2,11.1689996719,4.9380002022,7.3200001717,74.0170731707,82.94648,79.15439
751,2013,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,2.6857795909,102.57384,100.54677,101.52904,104.66015625,81.8722305298,79.4598236084,39.0745811462,4.4,3.4909999371,2.9639999866,3.1600000858,75.072,79.25278,73.578
759,2013,NPL,Nepal,South Asia,Lower middle income,IDA,2.1911848631,105.58894,96.65288,100.99096,145.3626251221,65.3534393311,64.3728713989,17.1117706299,8.7,2.3299999237,2.8010001183,2.5510001183,68.806,76.51312,76.1442
760,2013,NZL,New Zealand,East Asia & Pacific,High income,Not classified,5.3004118612,96.07698,96.171,96.12512,97.9440002441,115.2617034912,111.5512008667,77.2627868652,12.2,6.4250001907,5.3140001297,5.8400001526,81.4073170732,109.00191,96.74594
761,2013,OMN,Oman,Middle East & North Africa,High income,Not classified,-1.3027786678,100.84534,100.651,100.7474,109.1066436768,99.5157012939,98.5438690186,29.9365406036,5.3,11.3170003891,2.381000042,3.6150000095,76.388,84.85432,69.50387
762,2013,PAK,Pakistan,South Asia,Lower middle income,Blend,2.6379651044,43.78893,53.02649,48.6057,79.6585769653,36.0016708374,41.3339881897,9.7307300568,8.9,3.4210000038,2.8210000992,2.9500000477,66.117,38.2681,46.65824
768,2013,POL,Poland,Europe & Central Asia,High income,IBRD,1.6921078,96.54994,97.16592,96.86542,100.3344497681,107.350982666,109.2542572021,71.8563995361,18.2,11.1140003204,9.6929998398,10.3299999237,77.0,103.85575,90.41635
771,2013,PRT,Portugal,Europe & Central Asia,High income,Not classified,2.1320414593,101.43512,101.42847,101.43173,109.5183105469,119.4554214478,120.359703064,66.1367416382,12.5,16.3649997711,16.0060005188,16.1800003052,80.7219512195,100.73455,100.42278
778,2013,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,1.9172808481999999,57.16117,48.89293,53.03865,144.3056640625,40.717880249,39.2145004272,7.3487300873,5.8,1.1979999542,1.1030000448,1.1519999504,66.219,74.74953,73.34575
781,2013,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,3.1288762995,45.48812,25.22812,35.26672,84.5947265625,48.1282806396,48.893951416,10.3539304733,6.5,10.5719995499,7.3070001602,8.5780000687,65.939,54.33908,52.92827
785,2013,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,1.0138721744,94.9803,94.04799,94.50696,109.6913299561,77.1675720215,77.2531280518,28.3520793915,6.4,3.3289999962,3.9590001106,3.6900000572,71.935,73.23285,75.54535
787,2013,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,4.0897653662,98.72375,97.89545,98.29822,100.8955383301,94.4092102051,93.1668777466,56.3808784485,17.9,23.8460006714,20.875,22.1499996185,75.1853658537,86.718,80.54693
792,2013,SVN,Slovenia,Europe & Central Asia,High income,Not classified,-0.4656515081,99.45577,97.9987,98.70246,99.9441833496,111.0648574829,110.7839889526,85.2880630493,22.2,10.9099998474,9.4200000763,10.1000003815,80.3219512195,104.83785,94.26786
794,2013,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,6.6557251152,73.37168,70.24873,71.80788,121.9403762817,71.0238494873,71.9862136841,6.7479600906,44.6,26.642999649,22.533000946,24.5499992371,51.699,72.32901,80.22036
824,2013,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,3.6434974004000003,100.29183,99.68946,99.99181,109.892791748,52.405670166,53.4912605286,6.9352598190000005,18.6,5.4510002136,4.4850001335,4.9819998741,56.897,64.40883,68.14719
828,2014,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.8563702632,103.30399,97.96325,100.45406,104.108039856,97.6848678589,100.3619918823,65.7829666138,5.0,15.4560003281,19.827999115,18.0499992371,77.813,92.07545,85.7227
830,2014,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,-4.4563528481,106.58199,104.60329,105.57513,111.4596710205,106.0355606079,102.5928115845,80.9958114624,9.3,8.3739995956,6.4809999466,7.2699999809,75.913,107.47232,93.93765
836,2014,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,1.0032121957,59.86573,57.33563,58.59974,134.2994842529,39.4112586975,42.0569114685,4.5462498665,6.7,1.1519999504,2.0190000534,1.5700000525000002,59.665,66.25347,67.78444
838,2014,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,3.3732369552,62.74984,72.21182,67.54351,129.5956726074,56.236541748,66.414642334,15.9535198212,8.2,2.3659999371,1.9060000181,2.132999897,60.345,68.2779,83.67868
839,2014,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.2092349791,82.84723,75.02646,78.86055,87.3379135132,30.3540306091,32.3683509827,5.0769701004,8.0,4.3699998856,4.0390000343,4.1880002022,59.45,46.19393,49.51747
845,2014,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,3.134072363,97.47174,97.28438,97.37556,98.3041229248,105.5231399536,106.51978302,91.5001602173,26.3,4.3680000305,7.5939998627000005,5.993999958,72.9707317073,104.10265,95.76442
846,2014,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,2.5572869036,100.86536,101.55622,101.21319,111.5527420044,79.7621917725,77.8726501465,24.0041103363,6.0,14.0120000839,4.7470002174,8.2399997711,73.782,76.89815,74.51228
851,2014,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-1.0943022298,99.49087,98.59313,99.028,105.4932098389,99.5915527344,98.783706665,32.0204200745,1.8,7.9120001793,6.2950000763,6.9699997902,75.193,85.17544,79.34235
855,2014,CAN,Canada,North America,High income,Not classified,1.4237725983,102.54906,102.33853,102.44067,101.5366592407,109.3330993652,109.0323028564,65.6129074097,12.7,6.388999939,7.3779997826,6.9099998474,81.8,95.53141,88.60833
858,2014,CHL,Chile,Latin America & Caribbean ,High income,IBRD,4.0303193272,97.10878,97.073,97.09058,100.9414596558,100.6820907593,100.2606811523,82.8463821411,9.9,7.1209998131,6.3319997787,6.6599998474,79.504,96.07384,93.85202
860,2014,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,15.4394688791,46.85848,62.05327,54.45263,86.8001403809,38.9374008179,46.07654953,8.3151903152,10.5,4.603000164,3.1119999886,3.7009999752000002,55.508,44.90085,56.36992
861,2014,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,4.6705291882,50.50285,54.95022,52.74009,113.2790298462,57.5103492737,62.1351089478,16.2808704376,10.0,4.0500001907,3.0750000477,3.5299999714,57.083,65.54069,75.05199
864,2014,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,4.4285610409,104.76852,101.29771,102.99568,114.544418335,94.9876708984,91.3894882202,51.4163818359,3.8,11.0200004578,6.7140002251,8.5699996948,76.322,88.93033,84.7917
866,2014,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,-1.3860867144,91.74365,96.27934,94.02127,107.4293136597,95.1474380493,89.0977783203,23.9711608887,14.4,12.1160001755,11.1789999008,11.5749998093,71.886,79.61762,75.34465
867,2014,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,3.1880913271,98.63454,99.92245,99.29307,111.772857666,120.1272201538,116.9861831665,52.2311706543,5.6,11.2419996262,7.6380000114,9.0600004196,79.398,96.94114,91.57028
876,2014,DNK,Denmark,Europe & Central Asia,High income,Not classified,3.3641262525,99.83914,99.03504,99.42718,101.2942276001,129.3281707764,126.6911773682,81.029083252,12.0,7.146999836,6.7369999886,6.9299998283,80.7,109.74891,100.16613
877,2014,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,5.6329147062,93.34828,91.41069,92.3644,107.5581588745,80.1446075439,76.1924133301,49.3192710876,6.1,9.734000206,4.8520002365,6.7199997902,73.003,84.02303,78.67169
880,2014,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,1.3219403258,94.11576,93.30602,93.69906,103.8715362549,80.797416687,80.9717330933,31.0681095123,3.3,23.8780002594,9.6809997559,13.1000003815,71.117,75.07251,76.65985
892,2014,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,7.2552176853,104.05353,103.98207,104.01557,104.2728118896,97.4531478882,95.9544906616,42.2809181213,10.3,14.4549999237,19.8950004578,17.4400005341,72.707,83.45611,79.70617
893,2014,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,-7.0161809166,94.94427,96.86739,95.92659,104.5874481201,64.0638198853,66.0079803467,15.4023303986,7.5,6.4369997978,6.6009998322,6.5240001678,62.416,65.80095,68.70429
894,2014,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,0.9307725749,32.80792,47.29182,40.1171,92.7637405396,39.3339691162,47.4872817993,11.5593099594,7.1,4.6209998131,5.2150001526,4.8959999084,59.016,47.08676,61.82322
898,2014,GRC,Greece,Europe & Central Asia,High income,Not classified,3.4224498063,95.22599,95.85323,95.54593,97.8748626709,102.2894592285,105.2361068726,122.4020004272,5.3,30.2000007629,23.6229991913,26.4899997711,81.3853658537,106.11182,107.404
901,2014,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,2.5985927838,81.75111,83.3241,82.55308,102.5807418823,52.6147003174,53.9994087219,18.1808795929,5.8,3.3849999905,2.3710000515000003,2.7200000286,72.935,61.45002,63.42987
905,2014,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,2.2478218443,77.1492,73.40211,75.23771,91.9434890747,49.4802398682,45.5715408325,19.9211006165,3.4,9.3800001144,5.7600002289,7.0799999237,74.278,58.93013,54.9634
906,2014,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.169474287,99.59343,99.80015,99.69965,100.9960174561,98.7023773193,97.0279769897,67.5102310181,17.3,18.2619991302,16.4430007935,17.2900009155,77.4780487805,93.5167,85.35868
908,2014,HUN,Hungary,Europe & Central Asia,High income,Not classified,4.2552491905,95.99623,96.70117,96.35907,101.856918335,104.1899108887,103.8914489746,52.0158691406,20.4,7.9140000343,7.5739998817,7.7300000191,75.7634146341,92.76396,87.09411
909,2014,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,2.5781490257,103.88284,104.29206,104.09331,106.0734024048,82.6823806763,82.9778137207,30.8957595825,2.4,3.8819999695,4.1529998779,4.0500001907,70.481,76.78521,77.42457
912,2014,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,-2.3594357248,92.49205,96.05977,94.31562,107.5530319214,85.276260376,88.2635574341,67.319770813,6.5,19.8330001831,8.9429998398,10.6800003052,75.502,85.22084,88.11424
915,2014,ISR,Israel,Middle East & North Africa,High income,Not classified,4.1174680603,104.40852,103.40444,103.89284,105.1809310913,103.0233535767,102.2579574585,66.9425201416,5.1,5.9159998894,5.8660001755,5.8899998665,82.1536585366,97.98872,92.31026
920,2014,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,4.6596849166,108.42527,108.16077,108.28992,112.5344085693,106.591178894,105.2964096069,48.8043212891,24.2,5.6840000153,4.4679999352,5.0599999428,71.44,94.25678,89.71527
922,2014,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,3.4346591365,95.88081,98.77855,97.35772,105.8174514771,90.8520278931,90.5325393677,45.8752212524,10.5,9.4919996262,7.0310001373,8.0500001907,70.4024390244,81.63578,77.67875
926,2014,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,2.3182040379,103.6476,103.73756,103.69452,98.305770874,99.8673324585,100.1008529663,94.8520507812,29.0,2.9570000172,3.1670000553,3.0799999237,81.7219512195,93.04256,101.8184
928,2014,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,9.8165437118,97.06252,99.64213,98.37074,118.0751800537,58.9176216125,61.8275718689,18.3731307983,5.5,0.7149999738,0.8090000153,0.7630000114000001,66.144,62.55651,67.73762
936,2014,LTU,Lithuania,Europe & Central Asia,High income,Not classified,6.3221200464,98.84959,98.1468,98.48707,101.5755691528,108.1847763062,110.3967895508,70.4006118774,35.6,9.2239999771,12.1859998703,10.6999998093,74.5170731707,100.42325,92.12058
938,2014,LVA,Latvia,Europe & Central Asia,High income,Not classified,2.9935597381,99.97718,101.99402,101.00051,99.8528213501,113.7069320679,115.1291503906,70.8979415894,20.7,9.8389997482,11.8479995728,10.8500003815,74.1243902439,99.19213,90.48682
942,2014,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.6993371641,91.22927,92.34398,91.80364,107.4397506714,104.380821228,103.6731185913,52.1503486633,17.2,2.9140000343,4.5009999275,3.7300000191000002,71.267,72.88881,68.43797
943,2014,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,-0.5649213194,58.15895,55.47649,56.81343,145.2478637695,38.3538703918,38.7270889282,4.8185400963,5.6,1.4110000134,1.3700000048,1.3899999857,65.133,65.59913,66.53289
945,2014,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,3.2441577399,110.55912000000001,109.91752,110.23317,108.0057525635,97.3433837891,94.6957931519,31.0941390991,5.7,4.8480000496,4.7880001068,4.8099999428,74.908,82.52195,81.34445
946,2014,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,5.9450750124,0.0,0.0,0.0,91.406036377,80.5683898926,81.7654190063,38.3270111084,9.3,28.6159992218,27.6459999084,28.0300006866,75.4512195122,70.31863,68.90351
952,2014,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,3.5202179316,39.86785,45.13565,42.48572,107.5980224609,33.3790016174,35.2457809448,6.216149807,14.4,3.5450000763,3.2039999962,3.382999897,56.062,59.73169,66.6072
954,2014,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,3.6543235514,92.67776,81.58779,87.02108,102.4473419189,99.9038467407,99.0070037842,39.1263084412,10.2,10.8540000916,5.3720002174,7.4699997902,74.1943902439,85.56806,82.00027
956,2014,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,3.4463776169,101.63415,99.92193,100.7513,104.361366272,85.3515396118,82.0788192749,39.5085716248,4.6,3.2219998837,2.6719999313000002,2.8800001144,75.268,80.6191,74.45468
963,2014,NOR,Norway,Europe & Central Asia,High income,Not classified,1.1198079721,98.41375,97.09341,97.73802,99.8274917603,112.766708374,114.6054992676,77.5435028076,11.6,3.2379999161,3.7070000172,3.4800000191000002,82.1,101.99125,94.53061
966,2014,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.8845570039,98.42838,98.54868,98.4899,97.6212997437,115.3846435547,111.8817672729,77.981300354,11.3,6.1290001869,4.8000001907000005,5.4299998283,81.4048780488,108.50342,97.21931
968,2014,PAK,Pakistan,South Asia,Lower middle income,Blend,2.8097075758,46.48703,56.31907,51.61135,84.307472229,37.3204917908,41.4729118347,9.6598501205,8.9,2.0179998875,1.7769999504,1.8300000429,66.36,40.52412,48.33286
969,2014,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.8210459048000001,96.33488,99.36261,97.87788,99.1353683472,75.0770492554,72.4139404297,44.5367889404,4.1,3.5039999485,2.2070000172,2.7070000172,77.583,78.75982,72.16327
971,2014,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,4.7371480476,100.45798,91.75989,95.95599,113.0535202026,86.9658584595,83.3027114868,35.6268882751,2.3,3.7209999561,3.5209999084,3.5999999045999997,70.481,86.2346,82.84036
974,2014,POL,Poland,Europe & Central Asia,High income,IBRD,4.0168918019,97.49774,97.81792,97.6618,100.1411437988,106.9047012329,108.929901123,68.4471664429,17.4,9.5909996033,8.5010004044,8.9899997711,77.6024390244,101.22615,88.92057
983,2014,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,-2.155224014,195.85943,194.27642,195.04916,97.6943206787,98.8161010742,99.9169998169,78.4630966187,33.8,4.8210000992,5.4809999466,5.1599998474,70.7436585366,93.56171,88.99639
984,2014,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,4.0139233564,55.29621,46.96161,51.14252,140.3875274658,40.0912818909,38.2564888,7.3860797882,5.8,1.2430000305,1.0920000076,1.1699999571,66.884,73.65657,71.89944
986,2014,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,11.9922648991,58.20868,64.2283,61.25546,72.2675628662,44.8509101868,46.963558197,16.904340744,3.9,29.3789997101,12.376999855,17.4309997559,64.169,47.40984,50.96207
987,2014,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,6.2505817583,24.25971,22.21698,23.22853,85.5735015869,50.2553482056,50.3610801697,10.7112598419,6.5,8.8999996185,6.8270001411,7.6459999084,66.37,56.02614,54.03103
991,2014,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,-0.8656007170000001,92.7091,91.88458,92.2902,106.2758102417,76.8957290649,76.6574401855,27.867389679,5.8,3.1400001049,4.8899998665,4.1500000954,72.175,71.65915,73.36578
993,2014,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,-2.8246984979,97.96895,97.1929,97.56954,101.1311569214,94.3444137573,93.3400878906,58.0549697876,17.0,20.375,18.3339996338,19.2199993134,75.3365853659,87.14347,81.23155
998,2014,SVN,Slovenia,Europe & Central Asia,High income,Not classified,4.3470140401,99.63895,99.26832,99.44767,99.7150878906,110.485458374,110.1237335205,82.2311325073,19.6,10.5530004501,8.9230003357,9.6700000763,81.0780487805,103.35223,93.49895
1037,2015,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.3670325249,99.15496,95.98384,97.45568,105.5429763794,97.3884811401,99.4783096313,62.0076217651,4.8,17.1140003204,17.2439994812,17.1900005341,78.025,90.64685,84.4941
1039,2015,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,4.0051994729,108.01443,105.71871,106.84617,111.3034133911,106.946472168,103.8439712524,84.0019989014,8.3,8.6239995956,6.7270002365,7.5209999084,76.068,108.88305,94.89464
1045,2015,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,10.0428910813,62.64781,56.29154,59.46542,130.903427124,44.3469314575,45.7998085022,5.1330399513,6.4,1.1849999428,2.0439999104,1.6000000238,60.123,67.73762,68.9597
1047,2015,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,0.4036065501,67.06805,75.04334,71.10872,132.4668426514,58.8467597961,68.519203186,13.5534296036,8.1,2.2430000305,1.7760000229,2.0069999695,60.608,70.49141,84.51347
1054,2015,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,-4.477617265,95.12741,94.10394,94.60168,99.1497802734,105.46900177,106.2572021484,89.5671615601,24.3,4.2220001221,7.4349999428,5.8400001526,73.6243902439,103.30078,95.72674
1055,2015,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,8.725817607,100.20534,101.5877,100.90285,112.8883285522,80.657951355,79.5744094849,23.2536697388,6.0,11.0550003052,5.4330000877,7.5799999237,74.034,76.60528,75.06692
1060,2015,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-10.9486239337,101.26506,99.22725,100.22014,105.5275497437,96.4147186279,95.4589920044,31.3005905151,1.9,8.6379995346,7.1669998169,7.7849998474,75.318,83.67389,78.03762
1064,2015,CAN,Canada,North America,High income,Not classified,-3.5304331711,102.78428,102.70357,102.74275,102.4850769043,110.3565292358,109.8839492798,64.7869567871,13.0,6.2919998169,7.4619998932,6.9099998474,81.9,95.83789,88.85974
1067,2015,CHL,Chile,Latin America & Caribbean ,High income,IBRD,2.6205785556,96.00494,96.198,96.10319,100.6848373413,101.7809295654,101.455078125,85.2667236328,10.0,7.1360001564,6.0669999123,6.5100002289,79.646,97.17524,94.98823
1069,2015,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,47.4976034509,50.06775,63.69861,56.88592,90.6590423584,42.4538917542,49.8794403076,8.794380188,10.0,3.9830000401000003,2.5959999561,3.1489999294,56.065,47.78491,58.99901
1070,2015,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,2.9502993009000003,46.83051,50.56598,48.70972,116.2104415894,59.0320892334,63.6180496216,16.9623908997,9.5,4.0720000267,3.0940001011,3.5510001183,57.583,67.65153,76.85362
1073,2015,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,2.7162005091,100.58543,99.15902,99.8566,115.2318878174,94.7192687988,91.4541015625,53.2821388245,4.1,10.8420000076,6.361000061,8.3000001907,76.531,89.51086,85.32918
1075,2015,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,1.8510872168999999,94.85364,94.8381,94.84585,105.4968414307,94.7211227417,89.5907897949,23.0630607605,14.4,12.3369998932,11.3979997635,11.8000001907,72.117,78.57854,74.81041
1076,2015,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,4.5854993588,100.43075,99.88006,100.14915,111.2979507446,122.7865829468,120.4157485962,53.0526313782,6.7,11.1470003128,7.6040000916,9.0,79.565,98.18088,92.15696
